audio_path,transcript,lang,lang_code,gender,age,country,accent
/home/mila/c/chris.emezue/scratch/afr/data/1hMJMIfh5uN2jxv7oJg0rMP9zn53IsdT/audio.wav,1,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/1zOxtAS9TYlZdsJAFsWo7vQOnKDC7kYZ/audio.wav,5,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/2Zg7cfttqQzIM5dhnQfffomigW3yRSWm/audio.wav,2,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/3sL0prtR8mpBiyyUSW26BVFZgUBvbFCD/audio.wav,9,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/4HVUPzA5dfgRfXBPpBUXU4SinMRhtBB0/audio.wav,3,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/5XWUIsF832JoBYcpM100MOplwU6bjMgn/audio.wav,4,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/7fDs8aYcFPUVfr39MJULRjVZtt8wiNSN/audio.wav,4,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/7t7DU3I0KSVru3Ol4ONjSR4LyFQZCPUb/audio.wav,1,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/9NLk83hDFr0WxTNQLx6r1944ZMyNNrxj/audio.wav,9,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/A0ST6qxPbmF0E1xqxjiMvQo5JivZnjFE/audio.wav,8,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/A4gTRBysxp1CvV4ZaNC3y5iVyvTryTgb/audio.wav,8,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/EL9B1hGjwY89HOK5mXqLsjfcUiLmTksM/audio.wav,8,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/Eq6HkGqSD7lKLZkOsxv92o0q6KjcD1WZ/audio.wav,5,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/EsHbP4zpF42i8Sj7FIWc0FWWA79XnGmb/audio.wav,9,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/EyFRinnW0k3vANK46oKw9ARbveL9AMRD/audio.wav,2,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/JbUCWOMKkUOxqpMQK1nlemk7OhJ0e9a7/audio.wav,3,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/LqTu0KJIX4VnIqPLG2RlhysJuTzzXc5A/audio.wav,0,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/NU77QMoziaEpe2XAXWQPuzqqjIVr4ujg/audio.wav,2,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/O0PD22gRXd1Cjirc29BvuWsr2AEPA6hg/audio.wav,0,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/Rlo9W3JBHr40rn7bdI2B4DHLhUGATsNZ/audio.wav,4,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/TnRCDxac1thxLxgeFw8N2g2OcrU41IS2/audio.wav,9,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/Z6VikElqqsCVtUefxo5DjbFzLwF2Sj4E/audio.wav,7,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/ZgCB3Okvnd3CdgJKq4uzG6BGCLXmI8Ot/audio.wav,7,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/aiTWEcoQRqolvmAj5199F7o0hG9i7vms/audio.wav,8,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/b0sysIq0NDkqTWsDGcF2adesLiqTRHgT/audio.wav,4,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/bMobvLv8zmLQXIyl6vhwIaN2qGAxDkVr/audio.wav,3,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/chYMnqeuZu1EaCLLBUTIEibVdSrfC39B/audio.wav,7,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/gKlAe3jQJinxr0Dz1MhWadKvbygpODpv/audio.wav,7,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/jiIhp7fZlkXYhAufGL529tyxVz8yWLi4/audio.wav,5,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/lCuWNbNPdEJtIt34E3yPVoZVXoCWeYkG/audio.wav,3,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/ldHa6iD09y8RUUbTatK98iJ9iItKA5Vh/audio.wav,0,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/mqa6h0NnySe6OP7DULAqZlZ4s6vefcVv/audio.wav,1,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/nVGV2UShzwY0NMHX2wygoZDuKrPIDoMu/audio.wav,6,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/qjuNZIqTbHgP8YRPDh6KGpsOJtxqWdjP/audio.wav,0,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/sobnXpG445KlSkOwPXMpayjeDlBnYa40/audio.wav,6,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/twYy4uR6XsGaeLTEDWqkbiaoZsYRk1VA/audio.wav,2,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/uD7kvZpWqbO5ETOdRr0LmCSXVERsyDjq/audio.wav,5,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/vw9i6XM4r3ScuqRuyCZzlTh4slPyLOYU/audio.wav,6,"oromo, borana-arsi-guji",gax,Female,32.0,,
/home/mila/c/chris.emezue/scratch/afr/data/x830wucCTiTVERIZvcJVI9ZclztjJU2D/audio.wav,1,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
/home/mila/c/chris.emezue/scratch/afr/data/ydI1GWhjwBHRfwKY4aE99mCGXRfmRCv5/audio.wav,6,"oromo, borana-arsi-guji",gax,Female,32.0,Kenya,
